Case Number,Law Enforcement Case Number,Date of Crash,X-Coordinate (UTM NAD 83 Zone 15),Y-Coordinate (UTM NAD 83 Zone 15),Time,County,City Name,Crash Severity,Literal Description
20221283595,2022-1643,20220121,707006,4601704,21:55,Scott,Bettendorf,Property Damage Only,"RAMP MIDDLE RD, W TO W TO STATE OF IOWA, I 74 E"
20221283596,2022000468,20220122,624309,4610968,17:29,Johnson,Iowa City,Property Damage Only,US 6
20221283597,22-003405,20220114,569822,4720645,17:03,Black Hawk,,Property Damage Only,IA 281 E
20221283598,22-003430,20220114,537518,4718042,19:04,Black Hawk,,Property Damage Only,WEST CEDAR WAPSI RD
20221283599,22001071,20220122,534517,4647758,19:16,Tama,Toledo,Property Damage Only,RAMP US 30 E TO US 63 N
20221283600,22-001112,20220122,541957,4757104,20:47,Chickasaw,,Property Damage Only,STATE 346/270TH
20221283601,22-001345,20220122,623232,4522411,22:45,Henry,,Property Damage Only,SALEM RD
20221283602,22-00377,20220122,433212,4604791,20:15,Dallas,West Des Moines,Property Damage Only,7000 BLOCK OF I 80 E
20221283603,21-000407,20220122,376141,4573507,23:21,Adair,,Property Damage Only,2100 BLOCK IA 92 E
20221283605,20220001784,20220122,449177,4605091,13:26,Polk,Des Moines,Property Damage Only,E 6TH ST AND INTERSTATE 235/PENN AND E 6TH CONNECTOR AND INTERSTATE 235/E 6TH NW ENTRANCE RAMP
20221283606,20220001797,20220122,450209,4605321,16:29,Polk,Des Moines,Property Damage Only,WALKER ST AND US 69/JOHNSON CT
20221283607,22-000089,20220122,461300,4612755,09:41,Polk,Altoona,Property Damage Only,RAMP I 80 E TO 1ST AVE NORTH
20221283608,220295,20220121,304860,4654242,16:23,Crawford,Denison,Property Damage Only,10 BLOCK OF S12TH ST
20221283609,22-000772,20220122,258707,4568859,18:30,Pottawattamie,Council Bluffs,Suspected Minor Injury Crash,MID AMERICA DR AND 27TH AVE AND S 24TH ST
20221283610,22-000779,20220122,261280,4566069,22:01,Pottawattamie,Council Bluffs,Property Damage Only,8 PICKARD LN
20221283611,390122-0209,20220123,384391,4619197,00:34,Guthrie,,Suspected Minor Injury Crash,CYPRUS LANE AND PANORAMA DRIVE
20221283612,22-0050,20220122,418730,4700130,22:43,Webster,,Property Damage Only,US 20 W
20221283613,22010663,20220123,627797,4615241,02:58,Johnson,Iowa City,Possible/Unknown Injury Crash,INTERSTATE 80/I 80
20221283614,PD22-00176,20220122,506798,4655739,03:16,Marshall,Marshalltown,Property Damage Only,NORTH 3RD ST
20221283615,W22-003134,20220113,551238,4702477,18:28,Black Hawk,Waterloo,Property Damage Only,WEST 4TH ST AND ANSBOROUGH AVE
20221283616,W22-005179,20220121,553194,4703994,17:16,Black Hawk,Waterloo,Possible/Unknown Injury Crash,1300 BLK WEST 4TH ST
20221283621,FD22-0181,20220122,401372,4704973,23:50,Webster,Fort Dodge,Property Damage Only,IOWA CENTRL COM COL AREA
20221283623,22-02092,20220121,657163,4520422,15:57,Des Moines,Burlington,Property Damage Only,KIRKWOOD ST AND BELMONT COURT
20221283625,C22000294,20220123,618875,4615950,06:40,Johnson,Coralville,Property Damage Only,I 80 EB @ 242MM
20221283626,2022-1052,20220122,723864,4667777,06:37,Jackson,,Property Damage Only,US 52 N
20221283627,2022-638,20220114,679256,4669553,06:36,Jackson,,Property Damage Only,50TH AVE
20221283633,2022-1573,20220121,708193,4603381,08:10,Scott,Bettendorf,Property Damage Only,3223 SOUTH HAMPTON DR
20221283634,2022-1652,20220108,701002,4599800,11:01,Scott,Davenport,Property Damage Only,WEST 5TH ST AND MARQUETTE ST
20221283635,2022-1668,20220108,705833,4605580,13:22,Scott,Davenport,Property Damage Only,ELMORE CIR
20221283636,2022-2889,20220114,701970,4602147,13:21,Scott,Davenport,Property Damage Only,RIPLEY ST AND WEST CENTRAL PARK AVE
20221283637,2022-4190,20220121,694541,4597901,13:37,Scott,Davenport,Property Damage Only,IA 461 N AND UTAH AVE
20221283638,C22000266,20220121,615802,4619957,15:00,Johnson,Coralville,Property Damage Only,CORAL RIDGE AVE/FOREVERGREEN
20221283639,C22000285,20220122,616478,4615651,15:45,Johnson,Coralville,Property Damage Only,2400BL/2ND ST
20221283640,RCPD12322,20220123,365330,4694927,09:00,Calhoun,Rockwell City,Property Damage Only,6TH ST
20221283641,22004849,20220120,543960,4703664,10:54,Black Hawk,Cedar Falls,Property Damage Only,VIKING RD/ HUDSON RD
20221283642,22005072,20220121,544673,4707415,09:16,Black Hawk,Cedar Falls,Property Damage Only,22ND ST/ COLLEGE ST
20221283643,22002973,20220122,506939,4655374,06:58,Marshall,Marshalltown,Property Damage Only,WEST STATE ST
20221283644,21-001127,20220122,570912,4784848,22:00,Chickasaw,Protivin,Property Damage Only,B016/100TH ST
20221283645,22000086,20220123,621213,4613510,10:55,Johnson,Iowa City,Property Damage Only,US 6 E
20221283646,FD22-0184,20220123,402605,4708897,10:42,Webster,Fort Dodge,Property Damage Only,WILLIAMS DR AND 20TH AVE NORTH
20221283647,20220001762,20220122,445432,4609331,05:35,Polk,Des Moines,Property Damage Only,2630 SHERWOOD DR
20221283648,20220001814,20220122,446253,4605353,21:53,Polk,Des Moines,Property Damage Only,21ST ST MEASURING 10 FEET SOUTH FROM 21ST ST AND DRAKE PARK AVE
20221283649,20220001825,20220123,449413,4598982,02:11,Polk,Des Moines,Property Damage Only,SE 5TH ST AND E MCKINLEY AVE
20221283650,20220001828,20220123,448354,4608023,03:20,Polk,Des Moines,Property Damage Only,E HULL AVE AND 2ND AVE
20221283652,20220001841,20220123,446006,4607782,10:39,Polk,Des Moines,Property Damage Only,PROSPECT RD AND MLK JR PKWY
20221283653,22-00385,20220123,430994,4605745,11:25,Dallas,West Des Moines,Suspected Minor Injury Crash,8800 BLOCK UNIVERSITY AVE
20221283654,00222,20220117,305254,4653830,12:16,Crawford,Denison,Property Damage Only,SOUTH 15TH ST
20221283655,2022000355,20220117,621541,4612287,12:22,Johnson,Iowa City,Property Damage Only,US 6/S RIVERSIDE DR
20221283656,22-00190,20220123,441885,4609784,13:09,Polk,Urbandale,Property Damage Only,4200 BLK MERLE HAY RD
20221283657,22-00386,20220123,438087,4605676,12:14,Polk,West Des Moines,Property Damage Only,2900 UNIVERSITY AVE
20221283658,C22000297,20220123,619373,4615417,14:44,Johnson,Coralville,Property Damage Only,1ST AVE/E9TH
20221283660,22-000368,20220122,450067,4619751,17:07,Polk,Ankeny,Property Damage Only,300 BLK OF S ANKENY BLVD
20221283661,W22-005377,20220122,552025,4702089,13:05,Black Hawk,Waterloo,Property Damage Only,PROSPECT BLVD AND WEST RIDGEWAY AVE
20221283662,W22-005599,20220123,553960,4705065,11:02,Black Hawk,Waterloo,Property Damage Only,300 BLK JEFFERSON ST
20221283663,22-000230BP,20220121,560037,4637949,09:56,Benton,Belle Plaine,Property Damage Only,7TH ST
20221283664,22-000239BP,20220122,560093,4638604,17:26,Benton,Belle Plaine,Suspected Minor Injury Crash,13TH ST
20221283666,22001010,20220121,534656,4647330,18:07,Tama,Tama,Possible/Unknown Injury Crash,US 63 N
20221283667,FD22-0187,20220123,402003,4704773,16:26,Webster,Fort Dodge,Property Damage Only,800 BLK KENYON RD
20221283668,2022000320,20220116,622396,4612831,16:34,Johnson,Iowa City,Property Damage Only,STATE 1/E BURLINGTON ST
20221283669,22-000735,20220123,638529,4760624,17:14,Clayton,,Property Damage Only,US 52 N
20221283670,2022000333,20220116,623141,4612839,10:50,Johnson,Iowa City,Property Damage Only,E BURLINGTON ST
20221283671,2022000338,20220116,626470,4612814,17:38,Johnson,Iowa City,Property Damage Only,S SCOTT BLVD AND E COURT ST
20221283672,2022000351,20220117,622497,4613211,09:58,Johnson,Iowa City,Property Damage Only,S VAN BUREN ST AND VAN BUREN ST AND IOWA AVE
20221283673,2022000357,20220117,621560,4611934,12:43,Johnson,Iowa City,Property Damage Only,US 6/S RIVERSIDE DR
20221283674,2022001669,20220119,523031,4545664,10:09,Monroe,,Fatal Crash,695TH AVE ON RAILROAD CROSSING JUST SOUTH OF165TH
20221283675,2022001896,20220122,447837,4589410,18:08,Warren,,Property Damage Only,R63 NB; JUST SOUTH OF DUBUQUE ST
20221283676,2022001926,20220123,530395,4528031,12:30,Monroe,,Property Damage Only,MONROE WAPELLO RD N OF UNIONVILLE
20221283677,22-000808,20220123,256497,4571671,18:18,Pottawattamie,Council Bluffs,Property Damage Only,2ND AVE AND NORTHBOUND FRONTAGE RD
20221283678,22-0606,20220117,319293,4783624,21:55,Clay,,Property Damage Only,US 18 E
20221283679,ACSO 22-160,20220123,617068,4788562,00:21,Allamakee,,Possible/Unknown Injury Crash,STATE 9/IOWA 9
20221283680,CLP22000188,20220122,731466,4637920,18:07,Clinton,Clinton,Possible/Unknown Injury Crash,NORTH 11TH ST AND 13TH AVE NORTH
20221283681,2022000381,20220118,618740,4611856,12:52,Johnson,Iowa City,Possible/Unknown Injury Crash,MORMON TREK BLVD
20221283682,2022000384,20220118,621488,4611667,13:24,Johnson,Iowa City,Property Damage Only,STATE 1/IOWA 1
20221283683,2022000403,20220119,620733,4612698,08:09,Johnson,Iowa City,Property Damage Only,MELROSE AVE AND HAWKINS DR
20221283684,2022000416,20220120,624265,4613520,07:45,Johnson,Iowa City,Property Damage Only,ASHWOOD DR AND ROCHESTER AVE
20221283685,22-000814,20220123,262148,4570933,19:37,Pottawattamie,Council Bluffs,Possible/Unknown Injury Crash,GRAHAM AVE
20221283686,22-00389,20220123,434505,4601116,15:15,Polk,West Des Moines,Suspected Minor Injury Crash,MILLS CIVIC PKWY/GLEN OAKS DR
20221283687,20220001854,20220122,442225,4610938,22:00,Polk,Des Moines,Property Damage Only,4840 NW PIEKENBROCK DR
20221283688,20220001855,20220123,445858,4605764,14:45,Polk,Des Moines,Property Damage Only,24TH ST AND CARPENTER AVE MEASURING 135 FEET WEST FROM CARPENTER AVE
20221283689,20220001863,20220123,450231,4602094,16:30,Polk,Des Moines,Property Damage Only,US 69/SE 14TH ST MEASURING 278 FEET SOUTH FROM E HARTFORD AVE AND US 69/SE 14TH ST
20221283690,20220001865,20220123,441878,4608867,17:29,Polk,Des Moines,Possible/Unknown Injury Crash,US 6/DOUGLAS AVE AND STATE 28/MERLE HAY RD AND DOUGLAS AVE AND US 6/MERLE HAY RD
20221283691,20220001869,20220123,447810,4599806,19:05,Polk,Des Moines,Possible/Unknown Injury Crash,SW 9TH ST AND WATROUS AVE
20221283692,20220001870,20220123,446351,4605612,19:19,Polk,Des Moines,Property Damage Only,UNIVERSITY AVE AND MLK JR PKWY
20221283693,2022000515,20220123,617053,4612654,18:59,Johnson,Iowa City,Property Damage Only,CAMP CARDINAL BLVD AND MELROSE AVE
20221283694,22-000382,20220123,450577,4616959,13:45,Polk,Ankeny,Possible/Unknown Injury Crash,SE ORALABOR RD AND SE PEACHTREE DR
20221283695,22-000815,20220122,261218,4571820,21:10,Pottawattamie,Council Bluffs,Possible/Unknown Injury Crash,US 6/KANESVILLE BLVD
20221283697,22-000817,20220123,256934,4566291,21:55,Pottawattamie,Council Bluffs,Suspected Minor Injury Crash,3000 BLOCK US 275/VETERANS MEMORIAL HWY E
20221283698,951AA9170,20220123,622129,4613209,16:30,Johnson,Iowa City,Property Damage Only,S  DUBUQUE ST AND N DUBUQUE ST AND IOWA AVE
20221283700,22-000819,20220123,260126,4571404,22:32,Pottawattamie,Council Bluffs,Possible/Unknown Injury Crash,S 13TH ST
20221283701,22-00547,20220113,333045,4792846,20:55,Dickinson,,Property Damage Only,260TH ST
20221283702,22-00577,20220114,323358,4803674,15:16,Dickinson,,Property Damage Only,EDGEWOOD DR AND IA 86 N
20221283703,22-02155,20220122,658725,4520338,03:00,Des Moines,Burlington,Property Damage Only,DOEMLAND ST AND MOUNT PLEASANT ST
20221283704,2021-3177,20220122,716370,4606310,10:27,Scott,,Property Damage Only,VALLEY DR
20221283705,2022-1197,20220116,709182,4604892,00:58,Scott,Bettendorf,Possible/Unknown Injury Crash,AMBER COURT AND CROW CREEK RD
20221283706,2022-3037,20220121,704619,4621513,07:42,Scott,,Property Damage Only,SCOTT PARK RD
20221283707,2022001875,20220122,471713,4799826,07:13,Worth,,Suspected Minor Injury Crash,I 35 SB MM 208.35
20221283708,21-0047,20220121,415744,4705919,13:43,Webster,,Property Damage Only,200TH ST
20221283709,22-0052,20220123,407447,4700442,21:24,Webster,,Property Damage Only,US 20 W
20221283710,22-759,20220121,437318,4794468,00:17,Winnebago,,Possible/Unknown Injury Crash,370TH ST
20221283711,20220001830,20220123,445860,4606000,04:30,Polk,Des Moines,Possible/Unknown Injury Crash,24TH ST MEASURING 69 FEET SOUTH FROM FOREST AVE AND 24TH ST
20221283712,20220001874,20220123,455666,4607222,21:36,Polk,Des Moines,Property Damage Only,E 42ND ST MEASURING 137 FEET NORTH FROM EASTON BLVD AND E 42ND ST
20221283713,20220001876,20220123,445133,4605998,22:13,Polk,Des Moines,Property Damage Only,30TH ST MEASURING 74 FEET SOUTH FROM FOREST AVE AND 30TH ST
20221283714,202200147,20220123,619904,4661214,11:22,Linn,,Suspected Minor Injury Crash,IA 13 N
20221283715,22-000862,20220124,532168,4760724,04:11,Floyd,,Property Damage Only,US 218 N
20221283716,202200145,20220123,607010,4657620,01:56,Linn,,Suspected Serious Injury Crash,EDGEWOOD RD MEASURING 1799 FEET NORTH FROM TOWER TERRACE RD NE
20221283717,21-001833,20220120,632965,4489821,10:50,Lee,,Property Damage Only,US 61 S
20221283718,22-000061,20220122,466382,4647542,18:45,Story,Nevada,Property Damage Only,650TH AVE AND 260TH ST
20221283719,22-000569,20220123,463459,4694073,02:35,Hardin,,Property Damage Only,COUNTY HIGHWAY S21 AND COUNTY HIGHWAY D41
20221283720,22-000586,20220123,474456,4707221,21:50,Hardin,,Property Damage Only,COUNTY HIGHWAY D15 AND COUNTY HIGHWAY D20
20221283721,22-00060,20220122,455215,4650893,16:35,Story,,Possible/Unknown Injury Crash,US 30 E AND 580TH AVE
20221283722,22-000863,20220124,515434,4774906,04:50,Floyd,,Property Damage Only,LANCER AVE
20221283723,22-1104,20220121,541727,4729300,15:32,Bremer,Waverly,Property Damage Only,10TH AVE SW
20221283724,22-1816,20220121,222379,4709712,18:28,Woodbury,Sioux City,Property Damage Only,RAMP IA 12 N TO IA 376 N
20221283725,22-1844,20220122,224972,4708035,02:00,Woodbury,Sioux City,Possible/Unknown Injury Crash,IA 12 S AND SOUTH PALMETTO ST
20221283726,22-1963,20220123,222680,4709681,16:40,Woodbury,Sioux City,Suspected Minor Injury Crash,IA 12 S AND SOUTH FAIRMOUNT ST
20221283727,22-1989,20220123,224460,4704463,23:16,Woodbury,Sioux City,Property Damage Only,US 20 E
20221283728,22000655,20220123,630989,4722570,09:20,Delaware,Edgewood,Property Damage Only,IA 3 E
20221283729,22000665,20220123,627259,4714526,18:53,Delaware,,Property Damage Only,180TH AVE AND 150TH ST
20221283730,22000849,20220124,437514,4802089,05:26,Winnebago,Thompson,Property Damage Only,3RD AVE
20221283731,22002098,20220123,645190,4511283,00:57,Lee,,Property Damage Only,IA 16 E
20221283732,22C00221,20220123,385089,4546020,17:14,Union,Creston,Suspected Minor Injury Crash,ADAMS ST
20221283734,007-22,20220124,415326,4584775,07:20,Madison,,Property Damage Only,US 169 N
20221283737,2022-000314,20220113,686973,4710652,15:05,Dubuque,Dubuque,Possible/Unknown Injury Crash,JOHN F KENNEDY RD AND STATE 32/IA 32 AND STATE 32/IA32 NW ARTERIAL
20221283738,2022-000436,20220118,689889,4707591,08:18,Dubuque,Dubuque,Property Damage Only,1755 DELHI ST ALLEY REAR
20221283739,2022-000512,20220121,688267,4706969,10:18,Dubuque,Dubuque,Property Damage Only,US 20/DODGE ST MEASURING 636 FEET WEST FROM UNIVERSITY CONN AND US 20/DODGE ST
20221283740,2022-000513,20220121,688460,4706946,10:42,Dubuque,Dubuque,Possible/Unknown Injury Crash,UNIVERSITY CONN AND US 20/DODGE ST MEASURING 242 FEET WEST FROM US 20/DODGE ST
20221283742,2022-000516,20220121,691470,4709193,12:10,Dubuque,Dubuque,Property Damage Only,E 20TH ST AND US 52/WHITE ST
20221283743,2022-000522,20220121,689311,4708662,14:30,Dubuque,Dubuque,Property Damage Only,UNGS ST AND GRANDVIEW AVE N
20221283744,2022-000523,20220121,685431,4709459,14:45,Dubuque,Dubuque,Property Damage Only,ASBURY RD AND HOLLIDAY DR
20221283745,2022-000524,20220121,687806,4711188,15:05,Dubuque,Dubuque,Suspected Minor Injury Crash,STATE 32/IA 32 MEASURING 3258 FEET EAST FROM JOHN F KENNEDY RD AND STATE 32/IA 32 AND STATE 32/IA32 NW ARTERIAL
20221283746,2022-000535,20220122,686545,4706768,05:45,Dubuque,Dubuque,Property Damage Only,4000 BLOCK OF US 20/DODGE ST
20221283747,2022-000536,20220122,691180,4709823,05:33,Dubuque,Dubuque,Suspected Minor Injury Crash,WHITE ST MEASURING 260 FEET SOUTH FROM E 25TH ST AND WHITE ST
20221283750,2022-000549,20220122,690557,4709579,20:44,Dubuque,Dubuque,Property Damage Only,VALERIA ST AND KAUFMANN AVE
20221283751,2022-000552,20220123,691772,4707324,01:41,Dubuque,Dubuque,Property Damage Only,100 BLUFF ST
20221283752,2022-000557,20220123,689142,4709819,12:49,Dubuque,Dubuque,Property Damage Only,1100 BLOCK OF CERRO DR
20221283753,2022-000558,20220123,688197,4706978,14:24,Dubuque,Dubuque,Property Damage Only,US 20/DODGE ST
20221283754,2022-000567,20220124,691669,4707038,06:00,Dubuque,Dubuque,Property Damage Only,US 20/DODGE ST
20221283755,2022-000568,20220124,691251,4707926,06:24,Dubuque,Dubuque,Property Damage Only,UNIVERSITY AVE CONN MEASURING 178 FEET EAST FROM UNIVERSITY AVE
20221283756,2022-000570,20220124,690674,4708237,07:42,Dubuque,Dubuque,Property Damage Only,LORAS BLVD MEASURING 220 FEET EAST FROM BELMONT ST AND LORAS BLVD
20221283757,2022-0051,20220119,421135,4596669,15:36,Dallas,Van Meter,Possible/Unknown Injury Crash,365TH ST AND 360TH ST AND RICHLAND RD
20221283758,202200001665,20220118,548326,4540436,07:42,Wapello,Ottumwa,Property Damage Only,WAPELLO ST
20221283759,202200001787,20220119,548078,4539593,10:46,Wapello,Ottumwa,Property Damage Only,RICHMOND AVE
20221283760,202200001917,20220120,548855,4540994,16:21,Wapello,Ottumwa,Possible/Unknown Injury Crash,IA 149 S
20221283761,202200002110,20220123,549633,4538678,03:07,Wapello,Ottumwa,Property Damage Only,500 BLOCK S MADISON
20221283763,2022000566,20220124,691099,4707937,02:45,Dubuque,Dubuque,Property Damage Only,UNIVERSITY AVE
20221283765,202200337A,20220109,613249,4651358,02:00,Linn,Cedar Rapids,Property Damage Only,29TH ST DR SE
20221283766,202200497,20220112,608769,4654481,13:05,Linn,Cedar Rapids,Possible/Unknown Injury Crash,BLAIRS FERRY RD NE
20221283767,202200532,20220113,609013,4654475,08:45,Linn,Cedar Rapids,Property Damage Only,10TH AVE AND BLAIRS FERRY RD NE
20221283768,202200542,20220113,607620,4653010,13:11,Linn,Cedar Rapids,Property Damage Only,42ND ST/RIVER RIDGE DR NE
20221283769,202200548,20220113,606381,4647846,14:58,Linn,Cedar Rapids,Property Damage Only,300 BLOCK EDGEWOOD RD NW
20221283770,202200592,20220114,613105,4648003,11:49,Linn,Cedar Rapids,Property Damage Only,23RD ST/11TH AVE SE
20221283771,202200593,20220114,611588,4654413,11:25,Linn,Cedar Rapids,Property Damage Only,5500 BLK SAMMI DR NE
20221283772,202200604,20220114,610374,4652393,15:56,Linn,Cedar Rapids,Property Damage Only,3500 BLK I 380 SB
20221283773,202200633,20220115,607514,4649264,12:25,Linn,Cedar Rapids,Property Damage Only,1500 HIGHWOOD DR NW
20221283774,202200673,20220116,609529,4654489,10:20,Linn,Cedar Rapids,Property Damage Only,BLAIRS FERRY RD NE
20221283775,202200709,20220117,605591,4646246,09:09,Linn,Cedar Rapids,Property Damage Only,1800 WILEY BLVD SW
20221283776,202200757,20220118,606267,4644934,09:33,Linn,Cedar Rapids,Possible/Unknown Injury Crash,3600 BLK 29TH AVE SW
20221283778,202200799,20220119,610702,4651809,10:00,Linn,Cedar Rapids,Property Damage Only,32ND ST NE AND CENTER POINT RD NE AND GLASS RD NE
20221283780,202200837,20220120,607642,4646603,09:12,Linn,Cedar Rapids,Property Damage Only,2222 CHANDLER ST SW
20221283781,202200940,20220122,612305,4653427,07:33,Linn,Cedar Rapids,Property Damage Only,OLD MARION RD NE AND F AVE NE
20221283782,202200944,20220122,610763,4649074,09:00,Linn,Cedar Rapids,Possible/Unknown Injury Crash,"RAMP I 380 S TO 7TH ST NE, S"
